,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46
P36,0.217230717795115,0.207839581602733,0.21257952058362,0.213485203511057,0.19603697462339,0.228965875274884,0.22537902181784,0.232221544930688,0.204875531532943,0.235850332120182,0.195810839960774,0.204750139754916,0.200456226214347,0.272243123655477,0.210585370136502,0.218904718522187,0.245911270418741,0.232425881877415,0.21082282190408,0.227732968017566,0.213000061871811,0.197717394662183,0.22246351208448,0.203547620692343,0.208060375040041,0.223473147921164,0.222340563001452,0.207064163831419,0.200569438573057,0.216447742666723,0.207874242834972,0.202037688198831,0.182015567666797,0.183461034011187,0.200725908277126,0,0.180924163949026,0.202771214254776,0.198625904526575,0.208346623793134,0.206540182427897,0.197875985615907,0.197462898256764,0.225960992513181,0.205461886407779,0.203859171320086
P37,0.216055566095626,0.209059728629963,0.216298238585536,0.221142370133407,0.198897250038326,0.233625652576841,0.23359681860994,0.23785752074741,0.203231807179958,0.245064538271006,0.199929815844059,0.203503768042692,0.205264539332165,0.280467709066465,0.214426906156155,0.227092868719688,0.24835958097777,0.239220482358307,0.211121924838383,0.235019262893395,0.207721294681769,0.185234781910806,0.22297769873073,0.20134996186684,0.205863793894923,0.234527741973444,0.218764737748678,0.202966688043138,0.197302075394135,0.20822736092378,0.207021722484032,0.208077855086305,0.187237732246571,0.206657346433735,0.206811013365325,0.180924163949026,0,0.210941521137045,0.20409930985503,0.209462820906679,0.210932809684424,0.203272327027317,0.198664113264635,0.230045881563103,0.212476953600753,0.214149360984264
P38,0.209882814774559,0.180174585249608,0.198103778458008,0.210598034621451,0.190255809395074,0.216390369209367,0.205227845527499,0.210826963237714,0.214313386855826,0.210948529868157,0.198900026333669,0.187473069802458,0.19177874913637,0.251616520410827,0.192719479518841,0.213595689762617,0.216670645323582,0.203116670093649,0.199724463036096,0.206138939451486,0.211996077223762,0.18410760961328,0.223865046922966,0.200061550200007,0.197022349447256,0.230606065336795,0.235657359311206,0.216775887875542,0.211606529264247,0.212887580469168,0.200900008445619,0.207320367022962,0.206005562133341,0.207148228218515,0.213544233741153,0.202771214254776,0.210941521137045,0,0.200486105624823,0.210728550795955,0.207465243156771,0.193026791523019,0.198075480807703,0.212881843801511,0.209313838438743,0.198110119344593
P39,0.214796379113851,0.190855023130316,0.204607681611919,0.213296033051568,0.191786320266756,0.23160151625986,0.217002986610321,0.23411022280867,0.2051394359276,0.228386729692743,0.201670809616041,0.194165335184151,0.202694055387726,0.272881081688214,0.210240535196512,0.227105514389466,0.237543902552284,0.218200305639929,0.205243871105133,0.223874818472377,0.211118947207186,0.194433807913491,0.225381612645812,0.199060131207629,0.205821445990958,0.214666465137244,0.224002951256824,0.193902139420709,0.209233719243817,0.203557691213336,0.207795943953517,0.200114834215097,0.19763759227211,0.196067026698636,0.20779500312708,0.198625904526575,0.20409930985503,0.200486105624823,0,0.207356529302617,0.198934232316132,0.194559832484427,0.182342452732395,0.220934163134666,0.18913426285259,0.190328395136853
P40,0.217094654397958,0.197514789667721,0.209525983877635,0.205891819697233,0.198470898874798,0.219202154262805,0.21929686728609,0.231548211580028,0.222675477494349,0.23296206682599,0.196147875516727,0.192422941042717,0.199870271499587,0.270136977984514,0.208648593668363,0.218467787430658,0.2276479004506,0.2209585460327,0.214617394053685,0.21951229714596,0.215133514355903,0.204521317126715,0.242238237021905,0.224617195558175,0.213152176235842,0.236553473775771,0.245145864312121,0.216914553332528,0.218094072861853,0.222742484050774,0.214353635136003,0.196511030533793,0.20555613371856,0.203516559912656,0.205055014823855,0.208346623793134,0.209462820906679,0.210728550795955,0.207356529302617,0,0.198383608983115,0.194474307092257,0.201963233970108,0.218307065876574,0.207411980181433,0.214838053820995
P41,0.202862840419144,0.184820643402049,0.19198749476588,0.199157469432703,0.191048511389249,0.214032362934584,0.21167766744655,0.219507695504442,0.211551391115478,0.226751744039082,0.187835694828115,0.180475557236115,0.2023307660386,0.257646044175605,0.198578626017619,0.20244313282299,0.225048919857827,0.199779822762121,0.206431159191742,0.208976571311237,0.214922274525663,0.201869280631521,0.235533267856679,0.220209829178372,0.212272072067423,0.237795133905006,0.241974821594103,0.21162652603639,0.219410568728878,0.231625202224044,0.216756273819562,0.19862240496684,0.209275958862727,0.193249542007504,0.209221607813647,0.206540182427897,0.210932809684424,0.207465243156771,0.198934232316132,0.198383608983115,0,0.178722227007866,0.193244941668082,0.189005265987097,0.201994892850785,0.213001722656248
P42,0.200315736989621,0.177470549912207,0.196824312506329,0.207597581097082,0.179533769219793,0.218481579195303,0.203411068703895,0.20180803795535,0.207924798574411,0.222927312725413,0.190323454533467,0.187554137911168,0.191741249738877,0.223601602598612,0.183917624992169,0.197139571457789,0.21090456575473,0.197713693619263,0.20460766089338,0.204549737460653,0.211060850282802,0.203415141514247,0.231365167170147,0.20954600161176,0.21015054824855,0.240544197276185,0.223525783602082,0.214157494734715,0.200696812728305,0.230956209097384,0.209561307789196,0.207478903756285,0.191612352023869,0.203895597990999,0.21222105910179,0.197875985615907,0.203272327027317,0.193026791523019,0.194559832484427,0.194474307092257,0.178722227007866,0,0.189701587480192,0.198298334959883,0.195915803885839,0.197266840930988
P43,0.211589976228214,0.186402322002975,0.196579264529132,0.206839947033036,0.192878893257312,0.225277867538161,0.213780904760129,0.229472192219772,0.211447225977664,0.215311290550761,0.199984602135965,0.186703143394606,0.197638336961278,0.268968879333556,0.206284463108356,0.221849960851058,0.230492647913834,0.217652464246131,0.203960223639728,0.216580825938161,0.205850619442049,0.189559720204842,0.224582473325956,0.198636894104483,0.198125754785686,0.209321921560415,0.229244826576768,0.192132486798466,0.203418523546772,0.207083443978606,0.198743408897422,0.198900850884654,0.190512377621891,0.197787470523479,0.203515048828668,0.197462898256764,0.198664113264635,0.198075480807703,0.182342452732395,0.201963233970108,0.193244941668082,0.189701587480192,0,0.21555093470541,0.196365521116357,0.201832966060783
P44,0.221952116909875,0.188014547930307,0.210453744183789,0.22572471271315,0.202032932371501,0.230974741458549,0.212826851756674,0.223346746954476,0.229082172784305,0.224409095290967,0.203396722493145,0.201868588419406,0.205592700249927,0.25365040400204,0.198713320755128,0.218027820720672,0.221454285723941,0.215680115940868,0.222854194952133,0.215067464135374,0.228769503543683,0.204472687748276,0.256801393009928,0.228527958552928,0.228373580215381,0.266585774479609,0.261064499011919,0.235722260870795,0.231378851415221,0.240439043861918,0.219672293052473,0.228353714453543,0.217965384247657,0.219103352100918,0.23077888872145,0.225960992513181,0.230045881563103,0.212881843801511,0.220934163134666,0.218307065876574,0.189005265987097,0.198298334959883,0.21555093470541,0,0.219484722398655,0.217375047677283
P45,0.215018965469525,0.191206392170086,0.206909455958865,0.213605947495547,0.193863335976817,0.22572655917652,0.221838126616471,0.230492195004535,0.221610661704111,0.225635291694652,0.197804049227308,0.192001414300282,0.206824442091314,0.274832635754882,0.205698669865074,0.21422656294673,0.233924261752434,0.218627045188177,0.212035326604057,0.214843564593523,0.222964609080502,0.20441459629814,0.235986815551318,0.210985557390366,0.216736382855026,0.228623304994333,0.237701585539055,0.207347203910581,0.216337503635087,0.232706161489888,0.214032822273765,0.206479333976805,0.203141151652857,0.200633739438046,0.202973418603795,0.205461886407779,0.212476953600753,0.209313838438743,0.18913426285259,0.207411980181433,0.201994892850785,0.195915803885839,0.196365521116357,0.219484722398655,0,0.2052139699557
P46,0.218977843368731,0.193969822608246,0.20416672366522,0.218876592855313,0.195695518934112,0.233615541925497,0.214562206040545,0.21874405677668,0.220675623130957,0.219035477124841,0.205242915349489,0.196226714466382,0.198692288349574,0.268893064924042,0.206367419492339,0.22559468986201,0.22384655619196,0.215838056156327,0.214895323418624,0.212643942102327,0.213045087387585,0.191106547629349,0.228984111764283,0.202653785483326,0.203989884495357,0.236526064441076,0.232266996514625,0.211377876930397,0.208435468585257,0.207055868055101,0.200747451432286,0.209656316142518,0.202691463024736,0.206152058301459,0.218172696514319,0.203859171320086,0.214149360984264,0.198110119344593,0.190328395136853,0.214838053820995,0.213001722656248,0.197266840930988,0.201832966060783,0.217375047677283,0.2052139699557,0
