,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46
P32,0.123135612041912,0.107452365960988,0.115334653030211,0.111777464736947,0.100088971281427,0.125788499663534,0.125424561513756,0.143483767611516,0.117091754934295,0.148255475445848,0.117273952086931,0.104980053248427,0.111523536546008,0.183674378169981,0.123444638475447,0.127021759075094,0.145594507563686,0.129359838533442,0.123542248820354,0.129555371193874,0.108680203782792,0.0997492422514898,0.133884175469673,0.110594687150398,0.113200144647774,0.138791867866922,0.133919957945171,0.115667581144384,0.112087596571384,0.132112857581585,0.123162425634957,0,0.105342758891847,0.100482683874241,0.102993801320895,0.108216828402235,0.114256995289709,0.113499507226366,0.106293974418501,0.102690170737197,0.104801545170244,0.113658043959688,0.105079991088058,0.134532854656947,0.112658474180209,0.115835456345922
P33,0.113137926283119,0.100026755818168,0.114181024023241,0.121316252344295,0.0978077475255301,0.131132691049207,0.127134911522044,0.128050596734198,0.112451986226441,0.132049078086089,0.0913581400604075,0.103111446240341,0.1014067073141,0.167888929716515,0.102114574048366,0.112421318407765,0.134586367828343,0.125836949425002,0.105183185536337,0.126906932036049,0.122084097108764,0.100759371445861,0.132793394349072,0.110694953549482,0.11175316361033,0.132168943112423,0.127576372234835,0.112052264652773,0.10718108243417,0.12473463811419,0.124043214217513,0.105342758891847,0,0.106448879746267,0.108133937468573,0.0881947078702005,0.0934168724499748,0.112184702336745,0.103816732475513,0.111735273921964,0.115455099066131,0.0977914922272727,0.0966915178252954,0.124144524451061,0.109320291856261,0.10887060322814
P34,0.114845675417869,0.103917072247286,0.108749398495077,0.112278298273362,0.0990106230171892,0.11548732840663,0.122023984714801,0.135702480337062,0.127554391004174,0.14201829635809,0.101596073809361,0.0939893084134511,0.101829744956385,0.174877923477399,0.113776601841051,0.123602940081816,0.143367263532659,0.124148428898236,0.118636260499251,0.123393711139405,0.119594344645039,0.107496750274902,0.135511616941986,0.116511945218188,0.121223649314472,0.135481243565263,0.148087971433538,0.120292117541947,0.118952600538521,0.132166103207177,0.118496854947133,0.100482683874241,0.106448879746267,0,0.0948280370885905,0.0896401742145908,0.112836486637139,0.113327368421919,0.10224616690204,0.109695700116059,0.0994286822109075,0.110074738194402,0.103966610726883,0.125282492304322,0.10681287964145,0.112331198504863
P35,0.129238387239518,0.109621095286301,0.119614110189572,0.119788882217895,0.108490560644756,0.135486934651706,0.133249973506853,0.148715231674419,0.129301672748254,0.147187346567329,0.116592177151025,0.109164817109073,0.108896252153853,0.187931886243241,0.132391087620856,0.136425560701725,0.151739237471661,0.140110559647455,0.131011626359773,0.129793279755347,0.117654968390934,0.109166021296392,0.14540199225924,0.114520044466394,0.118544459437287,0.140026617024787,0.146408267105366,0.120966558069399,0.123265368649186,0.126495713270204,0.123031703586008,0.102993801320895,0.108133937468573,0.0948280370885905,0,0.10690504848053,0.112990153568729,0.119723373944557,0.113974143330484,0.111234155027259,0.115400748017051,0.118400199305194,0.109694189032072,0.136958028924854,0.109152558807199,0.124351836717723
P36,0.123409857998519,0.114018721806137,0.118758660787024,0.11966434371446,0.102216114826794,0.135145015478288,0.131558162021244,0.138400685134092,0.111054671736347,0.142029472323586,0.101989980164178,0.11092927995832,0.106635366417751,0.178422263858881,0.116764510339906,0.125083858725591,0.152090410622145,0.138605022080819,0.117001962107483,0.13391210822097,0.119179202075214,0.103896534865587,0.128642652287884,0.109726760895747,0.114239515243445,0.129652288124568,0.128519703204856,0.113243304034823,0.106748578776461,0.122626882870126,0.114053383038376,0.108216828402235,0.0881947078702005,0.0896401742145908,0.10690504848053,0,0.0871033041524301,0.10895035445818,0.104805044729978,0.114525763996538,0.112719322631301,0.104055125819311,0.103642038460168,0.132140132716585,0.111641026611183,0.11003831152349
P37,0.12223470629903,0.115238868833367,0.12247737878894,0.12732151033681,0.10507639024173,0.139804792780245,0.139775958813344,0.144036660950814,0.109410947383362,0.15124367847441,0.106108956047463,0.109682908246096,0.111443679535568,0.186646849269869,0.120606046359559,0.133272008923091,0.154538721181174,0.145399622561711,0.117301065041787,0.141198403096799,0.113900434885173,0.0914139221142099,0.129156838934134,0.107529102070243,0.112042934098327,0.140706882176848,0.124943877952082,0.109145828246542,0.103481215597539,0.114406501127184,0.113200862687436,0.114256995289709,0.0934168724499748,0.112836486637139,0.112990153568729,0.0871033041524301,0,0.117120661340449,0.110278450058434,0.115641961110083,0.117111949887828,0.109451467230721,0.104843253468039,0.136225021766507,0.118656093804157,0.120328501187668
P38,0.116061954977963,0.0863537254530118,0.104282918661412,0.116777174824855,0.0964349495984778,0.122569509412771,0.111406985730903,0.117006103441118,0.120492527059229,0.117127670071561,0.105079166537073,0.0936522100058619,0.0979578893397739,0.157795660614231,0.098898619722245,0.119774829966021,0.122849785526986,0.109295810297053,0.1059036032395,0.11231807965489,0.118175217427166,0.0902867498166838,0.13004418712637,0.106240690403411,0.10320148965066,0.136785205540199,0.14183649951461,0.122955028078946,0.117785669467651,0.119066720672572,0.107079148649023,0.113499507226366,0.112184702336745,0.113327368421919,0.119723373944557,0.10895035445818,0.117120661340449,0,0.106665245828227,0.116907690999359,0.113644383360174,0.0992059317264228,0.104254621011107,0.119060984004915,0.115492978642146,0.104289259547997
P39,0.120975519317255,0.0970341633337194,0.110786821815323,0.119475173254972,0.09796546047016,0.137780656463264,0.123182126813725,0.140289363012074,0.111318576131004,0.134565869896147,0.107849949819445,0.100344475387555,0.10887319559113,0.179060221891618,0.116419675399916,0.133284654592869,0.143723042755688,0.124379445843332,0.111423011308537,0.130053958675781,0.11729808741059,0.100612948116895,0.131560752849216,0.105239271411032,0.112000586194361,0.120845605340648,0.130182091460228,0.100081279624113,0.115412859447221,0.10973683141674,0.113975084156921,0.106293974418501,0.103816732475513,0.10224616690204,0.113974143330484,0.104805044729978,0.110278450058434,0.106665245828227,0,0.113535669506021,0.105113372519536,0.100738972687831,0.0885215929357987,0.127113303338069,0.0953134030559934,0.096507535340257
P40,0.123273794601362,0.103693929871125,0.115705124081039,0.112070959900636,0.104650039078202,0.125381294466209,0.125476007489494,0.137727351783431,0.128854617697753,0.139141207029393,0.10232701572013,0.0986020812461212,0.106049411702991,0.176316118187918,0.114827733871767,0.124646927634062,0.133827040654004,0.127137686236104,0.120796534257089,0.125691437349364,0.121312654559307,0.110700457330119,0.148417377225309,0.130796335761579,0.119331316439245,0.142732613979175,0.151325004515525,0.123093693535932,0.124273213065257,0.128921624254178,0.120532775339406,0.102690170737197,0.111735273921964,0.109695700116059,0.111234155027259,0.114525763996538,0.115641961110083,0.116907690999359,0.113535669506021,0,0.104562749186519,0.100653447295661,0.108142374173512,0.124486206079978,0.113591120384837,0.121017194024399
P41,0.109041980622548,0.0909997836054524,0.0981666349692839,0.105336609636107,0.0972276515926526,0.120211503137988,0.117856807649954,0.125686835707846,0.117730531318882,0.132930884242486,0.0940148350315188,0.0866546974395187,0.108509906242004,0.163825184379009,0.104757766221023,0.108622273026394,0.131228060061231,0.105958962965525,0.112610299395145,0.115155711514641,0.121101414729067,0.108048420834924,0.141712408060083,0.126388969381776,0.118451212270827,0.14397427410841,0.148153961797507,0.117805666239793,0.125589708932282,0.137804342427448,0.122935414022966,0.104801545170244,0.115455099066131,0.0994286822109075,0.115400748017051,0.112719322631301,0.117111949887828,0.113644383360174,0.105113372519536,0.104562749186519,0,0.0849013672112696,0.0994240818714863,0.095184406190501,0.108174033054188,0.119180862859652
P42,0.106494877193025,0.083649690115611,0.103003452709733,0.113776721300485,0.0857129094231969,0.124660719398707,0.109590208907299,0.107987178158754,0.114103938777815,0.129106452928817,0.0965025947368712,0.0937332781145716,0.0979203899422806,0.129780742802016,0.0900967651955729,0.103318711661193,0.117083705958134,0.103892833822667,0.110786801096784,0.110728877664057,0.117239990486206,0.109594281717651,0.137544307373551,0.115725141815164,0.116329688451954,0.146723337479589,0.129704923805486,0.120336634938119,0.106875952931709,0.137135349300788,0.1157404479926,0.113658043959688,0.0977914922272727,0.110074738194402,0.118400199305194,0.104055125819311,0.109451467230721,0.0992059317264228,0.100738972687831,0.100653447295661,0.0849013672112696,0,0.095880727683596,0.104477475163287,0.102094944089243,0.103445981134392
P43,0.117769116431618,0.0925814622063788,0.102758404732536,0.11301908723644,0.0990580334607157,0.131457007741565,0.119960044963532,0.135651332423176,0.117626366181068,0.121490430754165,0.106163742339369,0.0928822835980098,0.103817477164682,0.17514801953696,0.11246360331176,0.128029101054461,0.136671788117238,0.123831604449535,0.110139363843132,0.122759966141565,0.112029759645453,0.0957388604082455,0.13076161352936,0.104816034307886,0.10430489498909,0.115501061763818,0.135423966780172,0.0983116270018697,0.109597663750176,0.113262584182009,0.104922549100826,0.105079991088058,0.0966915178252954,0.103966610726883,0.109694189032072,0.103642038460168,0.104843253468039,0.104254621011107,0.0885215929357987,0.108142374173512,0.0994240818714863,0.095880727683596,0,0.121730074908814,0.102544661319761,0.108012106264187
P44,0.128131257113279,0.0941936881337105,0.116632884387193,0.131903852916554,0.108212072574905,0.137153881661953,0.119005991960078,0.12952588715788,0.135261312987708,0.130588235494371,0.109575862696549,0.10804772862281,0.11177184045333,0.159829544205444,0.104892460958532,0.124206960924076,0.127633425927345,0.121859256144272,0.129033335155537,0.121246604338778,0.134948643747087,0.11065182795168,0.162980533213332,0.134707098756332,0.134552720418784,0.172764914683013,0.167243639215323,0.141901401074199,0.137557991618625,0.146618184065322,0.125851433255877,0.134532854656947,0.124144524451061,0.125282492304322,0.136958028924854,0.132140132716585,0.136225021766507,0.119060984004915,0.127113303338069,0.124486206079978,0.095184406190501,0.104477475163287,0.121730074908814,0,0.125663862602059,0.123554187880687
P45,0.121198105672929,0.0973855323734896,0.113088596162269,0.119785087698951,0.10004247618022,0.131905699379923,0.128017266819875,0.136671335207939,0.127789801907514,0.131814431898056,0.103983189430712,0.0981805545036853,0.113003582294718,0.181011775958286,0.111877810068478,0.120405703150134,0.140103401955838,0.124806185391581,0.118214466807461,0.121022704796927,0.129143749283906,0.110593736501544,0.142165955754721,0.11716469759377,0.12291552305843,0.134802445197737,0.143880725742459,0.113526344113985,0.122516643838491,0.138885301693292,0.120211962477169,0.112658474180209,0.109320291856261,0.10681287964145,0.109152558807199,0.111641026611183,0.118656093804157,0.115492978642146,0.0953134030559934,0.113591120384837,0.108174033054188,0.102094944089243,0.102544661319761,0.125663862602059,0,0.111393110159104
P46,0.125156983572135,0.100148962811649,0.110345863868624,0.125055733058716,0.101874659137516,0.1397946821289,0.120741346243949,0.124923196980084,0.126854763334361,0.125214617328245,0.111422055552893,0.102405854669786,0.104871428552978,0.175072205127446,0.112546559695743,0.131773830065414,0.130025696395364,0.122017196359731,0.121074463622028,0.118823082305731,0.119224227590989,0.0972856878327529,0.135163251967687,0.108832925686729,0.110169024698761,0.14270520464448,0.138446136718029,0.117557017133801,0.114614608788661,0.113235008258504,0.10692659163569,0.115835456345922,0.10887060322814,0.112331198504863,0.124351836717723,0.11003831152349,0.120328501187668,0.104289259547997,0.096507535340257,0.121017194024399,0.119180862859652,0.103445981134392,0.108012106264187,0.123554187880687,0.111393110159104,0
